cal_day,company,high,Low,open,close,volume,adjclose,date,year,month,weekofyear,weekdayname
09,CCI,164.3699951171875,161.11000061035156,161.42999267578125,163.99000549316406,3077100.0,163.99000549316406,2021-02-09,2021,02,06,Tuesday
10,CCI,165.47999572753906,162.8800048828125,164.80999755859375,163.0800018310547,1447600.0,163.0800018310547,2021-02-10,2021,02,06,Wednesday
11,CCI,163.7100067138672,160.85000610351562,161.89999389648438,162.0,2334700.0,162.0,2021-02-11,2021,02,06,Thursday
12,CCI,164.6999969482422,161.50999450683594,162.35000610351562,164.4600067138672,2172800.0,164.4600067138672,2021-02-12,2021,02,06,Friday
04,CME,183.1699981689453,177.69000244140625,183.1000061035156,179.3000030517578,1437700.0,179.3000030517578,2021-01-04,2021,01,01,Monday
05,CME,179.75,177.50999450683594,179.6199951171875,179.1199951171875,1683200.0,179.1199951171875,2021-01-05,2021,01,01,Tuesday
06,CME,194.80999755859372,181.16000366210938,181.6100006103516,193.3800048828125,4452300.0,193.3800048828125,2021-01-06,2021,01,01,Wednesday
07,CME,199.3000030517578,195.00999450683597,197.2400054931641,198.80999755859372,2788800.0,198.80999755859372,2021-01-07,2021,01,01,Thursday
08,CME,200.8600006103516,196.97999572753903,196.97999572753903,199.67999267578125,1867400.0,199.67999267578125,2021-01-08,2021,01,01,Friday
11,CME,200.3300018310547,197.00999450683597,198.5200042724609,198.94000244140625,1399200.0,198.94000244140625,2021-01-11,2021,01,02,Monday
12,CME,202.1000061035156,198.57000732421875,199.2899932861328,201.4900054931641,1631700.0,201.4900054931641,2021-01-12,2021,01,02,Tuesday
13,CME,205.0500030517578,197.6699981689453,202.47000122070312,197.9499969482422,1973800.0,197.9499969482422,2021-01-13,2021,01,02,Wednesday
14,CME,198.92999267578125,193.72999572753903,198.2400054931641,194.13999938964844,1330000.0,194.13999938964844,2021-01-14,2021,01,02,Thursday
15,CME,193.67999267578125,191.13999938964844,192.66000366210938,191.82000732421875,1368800.0,191.82000732421875,2021-01-15,2021,01,02,Friday
19,CME,194.3500061035156,191.02999877929688,193.22000122070312,192.1999969482422,1528200.0,192.1999969482422,2021-01-19,2021,01,03,Tuesday
20,CME,192.7400054931641,188.8600006103516,192.27999877929688,189.8300018310547,1217500.0,189.8300018310547,2021-01-20,2021,01,03,Wednesday
21,CME,189.4499969482422,186.07000732421875,189.4499969482422,186.1999969482422,1424300.0,186.1999969482422,2021-01-21,2021,01,03,Thursday
22,CME,185.9499969482422,183.88999938964844,185.50999450683597,184.0399932861328,1135600.0,184.0399932861328,2021-01-22,2021,01,03,Friday
25,CME,185.1199951171875,182.07000732421875,183.69000244140625,184.3699951171875,1350700.0,184.3699951171875,2021-01-25,2021,01,04,Monday
26,CME,185.33999633789062,183.0200042724609,184.6100006103516,183.75,1248900.0,183.75,2021-01-26,2021,01,04,Tuesday
27,CME,183.5200042724609,177.72999572753906,182.47000122070312,178.7899932861328,2261300.0,178.7899932861328,2021-01-27,2021,01,04,Wednesday
28,CME,185.25,179.82000732421875,180.50999450683597,182.47000122070312,1514600.0,182.47000122070312,2021-01-28,2021,01,04,Thursday
29,CME,183.05999755859372,177.91000366210938,180.7700042724609,181.7400054931641,1829400.0,181.7400054931641,2021-01-29,2021,01,04,Friday
01,CME,188.8999938964844,182.91000366210938,184.63999938964844,187.44000244140625,1582700.0,187.44000244140625,2021-02-01,2021,02,05,Monday
02,CME,193.63999938964844,189.22000122070312,189.4499969482422,192.00999450683597,1628500.0,192.00999450683597,2021-02-02,2021,02,05,Tuesday
03,CME,193.3800048828125,190.5,193.1999969482422,191.9900054931641,1296800.0,191.9900054931641,2021-02-03,2021,02,05,Wednesday
04,CME,194.83999633789062,192.16000366210938,192.94000244140625,193.52999877929688,1394300.0,193.52999877929688,2021-02-04,2021,02,05,Thursday
05,CME,194.4499969482422,188.42999267578125,194.08999633789062,191.38999938964844,1741400.0,191.38999938964844,2021-02-05,2021,02,05,Friday
08,CME,193.6699981689453,190.2400054931641,192.94000244140625,191.7400054931641,2071100.0,191.7400054931641,2021-02-08,2021,02,06,Monday
09,CME,195.5399932861328,191.22999572753903,193.0,191.97000122070312,2026300.0,191.97000122070312,2021-02-09,2021,02,06,Tuesday
10,CME,192.19000244140625,182.66000366210938,191.1199951171875,185.1999969482422,2688300.0,185.1999969482422,2021-02-10,2021,02,06,Wednesday
11,CME,186.2899932861328,179.69000244140625,185.75999450683597,182.7100067138672,2515000.0,182.7100067138672,2021-02-11,2021,02,06,Thursday
12,CME,184.58999633789062,182.1100006103516,182.8600006103516,184.3699951171875,1441400.0,184.3699951171875,2021-02-12,2021,02,06,Friday
04,ANTM,324.2300109863281,311.3800048828125,321.1099853515625,318.5799865722656,1197800.0,318.5799865722656,2021-01-04,2021,01,01,Monday
05,ANTM,320.1099853515625,313.67999267578125,317.6199951171875,315.1000061035156,996400.0,315.1000061035156,2021-01-05,2021,01,01,Tuesday
06,ANTM,330.2300109863281,308.0,309.0,328.32000732421875,1861400.0,328.32000732421875,2021-01-06,2021,01,01,Wednesday
07,ANTM,338.54998779296875,328.4599914550781,329.010009765625,337.3800048828125,1418300.0,337.3800048828125,2021-01-07,2021,01,01,Thursday
08,ANTM,340.6700134277344,332.7099914550781,338.19000244140625,337.0799865722656,1384100.0,337.0799865722656,2021-01-08,2021,01,01,Friday
11,ANTM,340.9800109863281,335.45001220703125,335.45001220703125,338.7699890136719,942100.0,338.7699890136719,2021-01-11,2021,01,02,Monday
12,ANTM,340.3599853515625,333.9599914550781,337.29998779296875,334.7799987792969,906500.0,334.7799987792969,2021-01-12,2021,01,02,Tuesday
13,ANTM,335.5899963378906,329.2699890136719,334.4700012207031,330.42999267578125,911600.0,330.42999267578125,2021-01-13,2021,01,02,Wednesday
14,ANTM,333.0,321.7099914550781,331.8999938964844,322.5199890136719,1320700.0,322.5199890136719,2021-01-14,2021,01,02,Thursday
15,ANTM,327.2099914550781,319.3800048828125,322.5199890136719,326.4200134277344,1166600.0,326.4200134277344,2021-01-15,2021,01,02,Friday
19,ANTM,330.8699951171875,323.1099853515625,330.0,323.69000244140625,954800.0,323.69000244140625,2021-01-19,2021,01,03,Tuesday
20,ANTM,323.5,317.510009765625,323.3399963378906,321.5199890136719,1158200.0,321.5199890136719,2021-01-20,2021,01,03,Wednesday
21,ANTM,325.3399963378906,319.1199951171875,320.95001220703125,321.70001220703125,993700.0,321.70001220703125,2021-01-21,2021,01,03,Thursday
22,ANTM,321.29998779296875,313.9599914550781,320.510009765625,314.0899963378906,969000.0,314.0899963378906,2021-01-22,2021,01,03,Friday
25,ANTM,315.9700012207031,311.6499938964844,313.4700012207031,315.3699951171875,860900.0,315.3699951171875,2021-01-25,2021,01,04,Monday
26,ANTM,318.29998779296875,309.8500061035156,317.6000061035156,312.5199890136719,1222400.0,312.5199890136719,2021-01-26,2021,01,04,Tuesday
27,ANTM,308.7699890136719,288.010009765625,303.6700134277344,290.1700134277344,3046900.0,290.1700134277344,2021-01-27,2021,01,04,Wednesday
28,ANTM,306.010009765625,292.260009765625,296.5,300.510009765625,1767000.0,300.510009765625,2021-01-28,2021,01,04,Thursday
29,ANTM,301.29998779296875,292.1700134277344,298.260009765625,296.9800109863281,1659900.0,296.9800109863281,2021-01-29,2021,01,04,Friday
01,ANTM,302.44000244140625,291.6000061035156,298.9700012207031,292.55999755859375,1689200.0,292.55999755859375,2021-02-01,2021,02,05,Monday
02,ANTM,306.25,296.1199951171875,296.3999938964844,298.989990234375,1924300.0,298.989990234375,2021-02-02,2021,02,05,Tuesday
03,ANTM,300.1700134277344,293.5199890136719,297.1300048828125,298.3599853515625,1196800.0,298.3599853515625,2021-02-03,2021,02,05,Wednesday
04,ANTM,300.4700012207031,293.6000061035156,299.0,294.3599853515625,1317300.0,294.3599853515625,2021-02-04,2021,02,05,Thursday
05,ANTM,297.8800048828125,288.20001220703125,297.0299987792969,290.8500061035156,1478000.0,290.8500061035156,2021-02-05,2021,02,05,Friday
08,ANTM,292.67999267578125,286.0400085449219,292.0799865722656,287.70001220703125,1437400.0,287.70001220703125,2021-02-08,2021,02,06,Monday
09,ANTM,299.4200134277344,286.80999755859375,287.5,298.70001220703125,2073900.0,298.70001220703125,2021-02-09,2021,02,06,Tuesday
10,ANTM,302.4200134277344,297.9599914550781,299.57000732421875,298.1700134277344,1090400.0,298.1700134277344,2021-02-10,2021,02,06,Wednesday
11,ANTM,301.6600036621094,291.80999755859375,299.0799865722656,292.8399963378906,1097700.0,292.8399963378906,2021-02-11,2021,02,06,Thursday
12,ANTM,293.010009765625,287.3999938964844,292.04998779296875,290.67999267578125,1087000.0,290.67999267578125,2021-02-12,2021,02,06,Friday
04,ADP,176.57000732421875,167.72999572753906,175.97000122070312,168.9600067138672,2266700.0,168.9600067138672,2021-01-04,2021,01,01,Monday
05,ADP,170.17999267578125,167.3699951171875,168.67999267578125,168.49000549316406,1491600.0,168.49000549316406,2021-01-05,2021,01,01,Tuesday
06,ADP,169.44000244140625,166.02999877929688,166.1300048828125,167.89999389648438,1646100.0,167.89999389648438,2021-01-06,2021,01,01,Wednesday
07,ADP,169.9499969482422,167.44000244140625,168.05999755859375,168.85000610351562,1596700.0,168.85000610351562,2021-01-07,2021,01,01,Thursday
08,ADP,172.3800048828125,168.30999755859375,168.97000122070312,171.0500030517578,2638700.0,171.0500030517578,2021-01-08,2021,01,01,Friday
11,ADP,171.5800018310547,168.1199951171875,170.92999267578125,168.50999450683594,1235900.0,168.50999450683594,2021-01-11,2021,01,02,Monday
12,ADP,169.5399932861328,167.02000427246094,168.64999389648438,169.05999755859375,1641300.0,169.05999755859375,2021-01-12,2021,01,02,Tuesday
13,ADP,165.69000244140625,161.0,162.0,164.66000366210938,3146400.0,164.66000366210938,2021-01-13,2021,01,02,Wednesday
14,ADP,165.0,161.5,164.67999267578125,161.91000366210938,2591100.0,161.91000366210938,2021-01-14,2021,01,02,Thursday
15,ADP,161.7100067138672,159.30999755859375,161.58999633789062,161.1199951171875,2885000.0,161.1199951171875,2021-01-15,2021,01,02,Friday
19,ADP,162.22000122070312,160.13999938964844,161.1300048828125,161.97999572753906,1703500.0,161.97999572753906,2021-01-19,2021,01,03,Tuesday
20,ADP,162.8300018310547,160.6199951171875,162.0399932861328,162.35000610351562,1441900.0,162.35000610351562,2021-01-20,2021,01,03,Wednesday
21,ADP,162.35000610351562,160.10000610351562,162.1999969482422,161.02999877929688,1867200.0,161.02999877929688,2021-01-21,2021,01,03,Thursday
22,ADP,162.44000244140625,159.80999755859375,161.14999389648438,161.97999572753906,1895000.0,161.97999572753906,2021-01-22,2021,01,03,Friday
25,ADP,164.07000732421875,160.8300018310547,161.36000061035156,163.67999267578125,1850400.0,163.67999267578125,2021-01-25,2021,01,04,Monday
26,ADP,165.8300018310547,163.00999450683594,164.35000610351562,164.52999877929688,2864200.0,164.52999877929688,2021-01-26,2021,01,04,Tuesday
27,ADP,172.8699951171875,162.5800018310547,162.6999969482422,165.6699981689453,3536000.0,165.6699981689453,2021-01-27,2021,01,04,Wednesday
28,ADP,172.57000732421875,166.61000061035156,169.85000610351562,166.75,2189100.0,166.75,2021-01-28,2021,01,04,Thursday
29,ADP,169.4499969482422,164.44000244140625,167.7100067138672,165.1199951171875,3212000.0,165.1199951171875,2021-01-29,2021,01,04,Friday
01,ADP,168.47000122070312,165.1699981689453,165.27999877929688,166.35000610351562,1720800.0,166.35000610351562,2021-02-01,2021,02,05,Monday
02,ADP,169.1199951171875,165.52999877929688,167.2899932861328,168.3800048828125,1863300.0,168.3800048828125,2021-02-02,2021,02,05,Tuesday
03,ADP,167.85000610351562,166.25,167.07000732421875,166.8300018310547,1811800.0,166.8300018310547,2021-02-03,2021,02,05,Wednesday
04,ADP,170.66000366210938,166.3699951171875,168.07000732421875,170.55999755859375,1409100.0,170.55999755859375,2021-02-04,2021,02,05,Thursday
05,ADP,171.55999755859375,167.1699981689453,170.72999572753906,167.27999877929688,1536300.0,167.27999877929688,2021-02-05,2021,02,05,Friday
08,ADP,168.72999572753906,166.5,167.9600067138672,167.9199981689453,1755100.0,167.9199981689453,2021-02-08,2021,02,06,Monday
09,ADP,168.4199981689453,166.42999267578125,167.8699951171875,167.3800048828125,1748700.0,167.3800048828125,2021-02-09,2021,02,06,Tuesday
10,ADP,168.66000366210938,166.24000549316406,168.39999389648438,166.94000244140625,1607800.0,166.94000244140625,2021-02-10,2021,02,06,Wednesday
11,ADP,168.44000244140625,166.5800018310547,168.38999938964844,166.8000030517578,1189300.0,166.8000030517578,2021-02-11,2021,02,06,Thursday
12,ADP,167.1999969482422,164.24000549316406,166.00999450683594,167.02999877929688,1828400.0,167.02999877929688,2021-02-12,2021,02,06,Friday
04,DHR,225.66000366210938,219.67999267578125,224.9900054931641,223.22999572753903,3192500.0,223.22999572753903,2021-01-04,2021,01,01,Monday
05,DHR,229.3699951171875,222.72999572753903,222.72999572753903,228.7700042724609,3711900.0,228.7700042724609,2021-01-05,2021,01,01,Tuesday
06,DHR,237.63999938964844,222.4600067138672,223.8800048828125,236.3500061035156,3965400.0,236.3500061035156,2021-01-06,2021,01,01,Wednesday
07,DHR,243.0500030517578,237.88999938964844,238.4499969482422,239.7100067138672,3695200.0,239.7100067138672,2021-01-07,2021,01,01,Thursday
08,DHR,244.9600067138672,240.5,241.0399932861328,243.4900054931641,2297400.0,243.4900054931641,2021-01-08,2021,01,01,Friday
11,DHR,244.22000122070312,241.83999633789062,243.00999450683597,244.1199951171875,1541200.0,244.1199951171875,2021-01-11,2021,01,02,Monday
12,DHR,245.25,239.25999450683597,244.57000732421875,240.69000244140625,2216000.0,240.69000244140625,2021-01-12,2021,01,02,Tuesday
13,DHR,241.30999755859372,235.7100067138672,239.97000122070312,239.83999633789062,3257700.0,239.83999633789062,2021-01-13,2021,01,02,Wednesday
14,DHR,241.3699951171875,236.3300018310547,240.32000732421875,236.6999969482422,2068700.0,236.6999969482422,2021-01-14,2021,01,02,Thursday
15,DHR,238.97999572753903,234.94000244140625,236.6999969482422,236.75,2599500.0,236.75,2021-01-15,2021,01,02,Friday
19,DHR,239.6499938964844,235.4499969482422,239.16000366210938,236.1100006103516,2255900.0,236.1100006103516,2021-01-19,2021,01,03,Tuesday
20,DHR,237.5399932861328,234.6100006103516,235.8699951171875,237.0500030517578,2051200.0,237.0500030517578,2021-01-20,2021,01,03,Wednesday
21,DHR,238.52999877929688,232.7100067138672,236.75,233.1000061035156,2379800.0,233.1000061035156,2021-01-21,2021,01,03,Thursday
22,DHR,239.4499969482422,233.8500061035156,234.3500061035156,238.0399932861328,2710500.0,238.0399932861328,2021-01-22,2021,01,03,Friday
25,DHR,239.3000030517578,233.57000732421875,237.91000366210938,238.1499938964844,2168400.0,238.1499938964844,2021-01-25,2021,01,04,Monday
26,DHR,238.8600006103516,233.97999572753903,238.8600006103516,233.97999572753903,1643200.0,233.97999572753903,2021-01-26,2021,01,04,Tuesday
27,DHR,230.3999938964844,217.8300018310547,230.3999938964844,222.1999969482422,4670800.0,222.1999969482422,2021-01-27,2021,01,04,Wednesday
28,DHR,232.0,225.2400054931641,225.6000061035156,228.57000732421875,2621500.0,228.57000732421875,2021-01-28,2021,01,04,Thursday
29,DHR,239.1000061035156,225.9499969482422,227.94000244140625,237.83999633789062,5747700.0,237.83999633789062,2021-01-29,2021,01,04,Friday
01,DHR,244.44000244140625,239.05999755859372,239.5,241.75,3584200.0,241.75,2021-02-01,2021,02,05,Monday
02,DHR,246.1199951171875,242.83999633789062,244.75,245.08999633789062,3655800.0,245.08999633789062,2021-02-02,2021,02,05,Tuesday
03,DHR,244.5,238.1199951171875,244.0200042724609,238.22999572753903,2836100.0,238.22999572753903,2021-02-03,2021,02,05,Wednesday
04,DHR,239.8800048828125,234.6100006103516,237.6199951171875,235.52999877929688,2464200.0,235.52999877929688,2021-02-04,2021,02,05,Thursday
05,DHR,238.3500061035156,234.55999755859372,236.25,235.58999633789062,1470900.0,235.58999633789062,2021-02-05,2021,02,05,Friday
08,DHR,238.75999450683597,234.0800018310547,236.16000366210938,235.6499938964844,1549300.0,235.6499938964844,2021-02-08,2021,02,06,Monday
09,DHR,238.42999267578125,234.75,236.50999450683597,237.0,1871900.0,237.0,2021-02-09,2021,02,06,Tuesday
10,DHR,238.8500061035156,236.22000122070312,238.8500061035156,237.4900054931641,1406300.0,237.4900054931641,2021-02-10,2021,02,06,Wednesday
11,DHR,240.9499969482422,237.41000366210938,239.2700042724609,240.66000366210938,1849300.0,240.66000366210938,2021-02-11,2021,02,06,Thursday
12,DHR,247.0800018310547,240.19000244140625,240.2400054931641,245.8999938964844,2103500.0,245.8999938964844,2021-02-12,2021,02,06,Friday
04,ALGN,560.0,519.7000122070311,549.6099853515625,526.4600219726561,602400.0,526.4600219726561,2021-01-04,2021,01,01,Monday
05,ALGN,544.0700073242189,526.77001953125,526.969970703125,543.6500244140625,344800.0,543.6500244140625,2021-01-05,2021,01,01,Tuesday
06,ALGN,546.47998046875,531.4600219726561,534.3300170898439,540.3900146484375,429000.0,540.3900146484375,2021-01-06,2021,01,01,Wednesday
07,ALGN,561.3499755859375,544.27001953125,547.780029296875,558.3599853515625,513900.0,558.3599853515625,2021-01-07,2021,01,01,Thursday
08,ALGN,579.5,559.0,561.6300048828125,570.530029296875,464200.0,570.530029296875,2021-01-08,2021,01,01,Friday
11,ALGN,566.0999755859375,551.8300170898439,565.010009765625,557.0399780273439,351800.0,557.0399780273439,2021-01-11,2021,01,02,Monday
12,ALGN,562.3900146484375,548.4099731445311,552.3400268554689,552.8800048828125,329000.0,552.8800048828125,2021-01-12,2021,01,02,Tuesday
13,ALGN,553.760009765625,543.9099731445311,551.260009765625,551.1400146484375,322000.0,551.1400146484375,2021-01-13,2021,01,02,Wednesday
14,ALGN,561.1199951171875,543.010009765625,546.510009765625,554.6400146484375,304700.0,554.6400146484375,2021-01-14,2021,01,02,Thursday
15,ALGN,569.6599731445312,548.0,553.1900024414061,567.22998046875,551700.0,567.22998046875,2021-01-15,2021,01,02,Friday
19,ALGN,574.719970703125,545.0800170898439,574.719970703125,557.4099731445311,606900.0,557.4099731445311,2021-01-19,2021,01,03,Tuesday
20,ALGN,575.9199829101562,560.0700073242189,568.8400268554688,564.3699951171875,401800.0,564.3699951171875,2021-01-20,2021,01,03,Wednesday
21,ALGN,565.3200073242188,543.3200073242189,563.969970703125,543.8099975585939,402600.0,543.8099975585939,2021-01-21,2021,01,03,Thursday
